Date,Open,High,Low,Close,Adj Close,Volume
1993-06-29,13.523300,13.595900,13.523300,13.523300,8.831108,0
1993-06-30,13.574000,13.595900,13.378100,13.574000,8.864218,0
1993-07-01,13.505000,13.631800,13.414400,13.505000,8.819159,0
1993-07-02,13.450700,13.595900,13.396500,13.450700,8.783699,0
1993-07-05,13.595900,13.668100,13.477800,13.595900,8.878519,0
1993-07-06,13.414400,13.595900,13.414400,13.414400,8.759993,0
1993-07-07,13.457900,13.885900,13.450700,13.457900,8.788401,0
1993-07-08,13.885900,14.030600,13.867500,13.885900,9.067898,0
1993-07-09,13.809700,13.958500,13.759000,13.809700,9.018136,0
1993-07-12,13.893100,13.958500,13.867500,13.893100,9.072598,0
1993-07-13,13.878700,14.030600,13.813300,13.878700,9.063194,0
1993-07-14,14.063400,14.302600,13.994400,14.063400,9.183810,0
1993-07-15,14.411500,14.502100,14.284700,14.411500,9.411128,0
1993-07-16,14.509600,14.574600,14.465800,14.509600,9.475191,0
1993-07-19,14.428700,14.502100,14.324600,14.428700,9.422360,0
1993-07-20,14.549500,14.647300,14.375300,14.549500,9.501246,0
1993-07-21,14.425600,14.628900,14.183000,14.425600,9.420338,0
1993-07-22,14.251600,14.317000,14.143100,14.251600,9.306711,0
1993-07-23,14.220900,14.321000,14.066900,14.220900,9.286662,0
1993-07-26,14.206200,14.301100,14.175800,14.206200,9.277063,0
1993-07-27,14.339000,14.384400,14.284700,14.339000,9.363784,0
1993-07-28,14.311500,14.356900,14.252000,14.311500,9.345825,0
1993-07-29,14.386000,14.436600,14.313400,14.386000,9.394477,0
1993-07-30,14.441800,14.538400,14.302600,14.441800,9.430916,0
1993-08-02,14.662000,14.719400,14.592600,14.662000,9.574714,0
1993-08-03,14.756500,14.846700,14.628900,14.756500,9.636425,0
1993-08-04,14.831500,14.900900,14.719400,14.831500,9.685402,0
1993-08-05,14.661600,14.719400,14.594600,14.661600,9.574450,0
1993-08-06,14.595500,14.650800,14.529200,14.595500,9.531285,0
1993-08-09,14.751400,14.810400,14.592600,14.751400,9.633094,0
1993-08-10,14.679500,14.781300,14.601800,14.679500,9.586143,0
1993-08-11,14.606600,14.643600,14.556400,14.606600,9.538535,0
1993-08-12,14.492100,14.628900,14.321000,14.492100,9.463763,0
1993-08-13,14.353400,14.429500,14.284700,14.353400,9.373189,0
1993-08-16,14.283900,14.356900,14.193800,14.283900,9.327803,0
1993-08-17,14.765400,14.904500,14.502100,14.765400,9.642237,0
1993-08-18,15.128600,15.227200,14.938800,15.128600,9.879415,0
1993-08-19,14.993100,15.118300,14.817500,14.993100,9.790932,0
1993-08-20,14.825900,14.900900,14.703100,14.825900,9.681744,0
1993-08-23,14.853400,14.991500,14.741400,14.853400,9.699704,0
1993-08-24,14.810400,14.864600,14.737800,14.810400,9.671622,0
1993-08-25,14.888500,14.937300,14.837600,14.888500,9.722622,0
1993-08-26,15.057700,15.194500,14.955200,15.057700,9.833117,0
1993-08-27,15.211300,15.281500,15.085600,15.211300,9.933422,0
1993-08-30,15.271100,15.336100,15.227200,15.271100,9.972472,0
1993-08-31,15.200100,15.336100,15.046100,15.200100,9.926108,0
1993-09-01,15.033700,15.151000,14.940800,15.033700,9.817445,0
1993-09-02,14.933600,15.064100,14.824700,14.933600,9.752076,0
1993-09-03,15.056400,15.100400,14.998600,15.056400,9.832268,0
1993-09-06,14.687500,14.969900,14.505600,14.687500,9.591366,0
1993-09-07,14.563900,14.683500,14.321000,14.563900,9.510652,0
1993-09-08,14.268400,14.494900,13.922200,14.268400,9.317680,0
1993-09-09,14.232400,14.592600,13.834800,14.232400,9.294169,0
1993-09-10,14.346900,14.462200,14.239300,14.346900,9.368942,0
1993-09-13,14.352900,14.465800,14.275500,14.352900,9.372861,0
1993-09-14,14.542400,14.697900,14.429500,14.542400,9.496611,0
1993-09-15,14.818700,14.948000,14.647300,14.818700,9.677042,0
1993-09-16,14.494900,14.788500,14.275500,14.494900,9.465592,0
1993-09-17,14.410400,14.538400,14.288300,14.410400,9.410411,0
1993-09-20,14.327400,14.447800,14.212100,14.327400,9.356209,0
1993-09-21,14.498900,14.592600,14.436600,14.498900,9.468204,0
1993-09-22,14.388800,14.502100,14.321000,14.388800,9.396305,0
1993-09-23,14.449800,14.607400,14.266400,14.449800,9.436141,0
1993-09-24,14.329800,14.425900,14.252000,14.329800,9.357777,0
1993-09-27,14.498900,14.683500,13.740700,14.498900,9.468204,0
1993-09-28,14.706300,14.795600,14.559900,14.706300,9.603640,0
1993-09-29,14.252000,14.429500,14.066900,14.252000,9.306972,0
1993-09-30,14.326600,14.393200,14.230100,14.326600,9.355686,0
1993-10-01,14.378800,14.438600,14.302600,14.378800,9.389775,0
1993-10-04,14.325800,14.462200,14.241300,14.325800,9.355165,0
1993-10-05,14.551500,14.611000,14.465800,14.551500,9.502554,0
1993-10-06,14.631300,14.715900,14.538400,14.631300,9.554664,0
1993-10-07,14.510100,14.572700,14.429500,14.510100,9.475518,0
1993-10-08,14.408700,14.465800,14.348100,14.408700,9.409301,0
1993-10-11,14.298300,14.378800,14.248500,14.298300,9.337205,0
1993-10-12,14.196200,14.321000,14.066900,14.196200,9.270532,0
1993-10-13,13.988000,14.139600,13.834800,13.988000,9.134572,0
1993-10-14,14.002400,14.066900,13.922200,14.002400,9.143974,0
1993-10-15,14.245600,14.317000,14.175800,14.245600,9.302792,0
1993-10-18,14.433400,14.465800,14.393200,14.433400,9.425431,0
1993-10-19,14.390800,14.465800,14.302600,14.390800,9.397612,0
1993-10-20,14.371600,14.425900,14.288300,14.371600,9.385074,0
1993-10-21,14.384400,14.464200,14.270000,14.384400,9.393432,0
1993-10-22,14.524000,14.605400,14.411500,14.524000,9.484596,0
1993-10-25,14.472200,14.534800,14.425900,14.472200,9.450768,0
1993-10-26,14.353700,14.465800,14.266400,14.353700,9.373382,0
1993-10-27,14.156300,14.302600,14.096100,14.156300,9.244476,0
1993-10-28,14.148300,14.248500,14.103300,14.148300,9.239252,0
1993-10-29,14.446300,14.502100,14.179500,14.446300,9.433853,0
1993-11-01,null,null,null,null,null,null
1993-11-02,14.423900,14.465800,14.302600,14.423900,9.419227,0
1993-11-03,14.402400,14.556400,14.001900,14.402400,9.405186,0
1993-11-04,14.129500,14.284700,14.030600,14.129500,9.226974,0
1993-11-05,13.706000,14.030600,13.534100,13.706000,8.950418,0
1993-11-08,13.747900,13.831200,13.631800,13.747900,8.977779,0
1993-11-09,13.489000,13.813300,13.363800,13.489000,8.808709,0
1993-11-10,13.167900,13.305500,13.051900,13.167900,8.599022,0
1993-11-11,13.296700,13.465100,12.982900,13.296700,8.683133,0
1993-11-12,13.382100,13.523300,13.298400,13.382100,8.738901,0
1993-11-15,13.241700,13.396500,13.178700,13.241700,8.647215,0
1993-11-16,13.036700,13.088200,12.979300,13.036700,8.513345,0
1993-11-17,13.114500,13.233400,12.997600,13.114500,8.564152,0
1993-11-18,13.299200,13.396500,13.160700,13.299200,8.684766,0
1993-11-19,13.252100,13.305500,13.091700,13.252100,8.654007,0
1993-11-22,12.772700,13.053900,12.526200,12.772700,8.340943,0
1993-11-23,12.423700,12.685700,12.225100,12.423700,8.113037,0
1993-11-24,12.807000,12.903100,12.725600,12.807000,8.363346,0
1993-11-25,13.017600,13.115300,12.834500,13.017600,8.500872,0
1993-11-26,13.127300,13.207800,12.928600,13.127300,8.572509,0
1993-11-29,13.185400,13.360200,13.091700,13.185400,8.610450,0
1993-11-30,13.296000,13.356600,13.164400,13.296000,8.682675,0
1993-12-01,13.063100,13.305500,12.934200,13.063100,8.530583,0
1993-12-02,13.054600,13.269300,12.945000,13.054600,8.525034,0
1993-12-03,13.115700,13.298400,12.883200,13.115700,8.564934,0
1993-12-06,13.578400,13.849600,13.414400,13.578400,8.867089,0
1993-12-07,13.783000,13.885900,13.653700,13.783000,9.000702,0
1993-12-08,null,null,null,null,null,null
1993-12-09,13.938900,13.994400,13.885900,13.938900,9.102508,0
1993-12-10,13.804900,13.874700,13.704400,13.804900,9.015002,0
1993-12-13,13.914200,13.990700,13.813300,13.914200,9.086376,0
1993-12-14,13.893800,13.954400,13.767800,13.893800,9.073054,0
1993-12-15,13.909400,14.057700,13.780600,13.909400,9.083242,0
1993-12-16,14.113200,14.230100,13.965600,14.113200,9.216331,0
1993-12-17,14.259200,14.391600,14.012700,14.259200,9.311672,0
1993-12-20,14.395600,14.455000,14.322600,14.395600,9.400746,0
1993-12-21,14.469000,14.502100,14.368100,14.469000,9.448677,0
1993-12-22,14.516100,14.574600,14.485700,14.516100,9.479435,0
1993-12-23,14.334500,14.502100,14.213700,14.334500,9.360846,0
1993-12-24,null,null,null,null,null,null
1993-12-27,14.255600,14.321000,14.157400,14.255600,9.309320,0
1993-12-28,14.344600,14.393200,14.284700,14.344600,9.367442,0
1993-12-29,14.281100,14.339000,14.215700,14.281100,9.325975,0
1993-12-30,14.221700,14.266400,14.175800,14.221700,9.287184,0
1993-12-31,14.240800,14.266400,14.212100,14.240800,9.299656,0
1994-01-03,14.442600,14.502100,14.321000,14.442600,9.431439,0
1994-01-04,14.427900,14.502100,14.233600,14.427900,9.421839,0
1994-01-05,14.210600,14.309800,14.012700,14.210600,9.279935,0
1994-01-06,null,null,null,null,null,null
1994-01-07,13.883400,13.958500,13.777000,13.883400,9.066265,0
1994-01-10,13.629400,13.740700,13.494200,13.629400,8.900394,0
1994-01-11,13.822400,13.885900,13.760600,13.822400,9.026429,0
1994-01-12,13.862700,13.940100,13.740700,13.862700,9.052747,0
1994-01-13,13.838000,13.900300,13.740700,13.838000,9.036616,0
1994-01-14,13.814500,13.885900,13.711500,13.814500,9.021272,0
1994-01-17,14.107300,14.248500,13.922200,14.107300,9.212478,0
1994-01-18,14.164300,14.281100,13.976400,14.164300,9.249701,0
1994-01-19,14.083300,14.139600,13.976400,14.083300,9.196805,0
1994-01-20,13.973200,14.172300,13.747900,13.973200,9.124906,0
1994-01-21,13.831200,14.030600,13.631800,13.831200,9.032174,0
1994-01-24,13.981600,14.049000,13.867500,13.981600,9.130391,0
1994-01-25,14.104800,14.210100,13.983600,14.104800,9.210844,0
1994-01-26,14.214900,14.321000,14.088900,14.214900,9.282743,0
1994-01-27,14.367600,14.447800,14.302600,14.367600,9.382462,0
1994-01-28,14.438300,14.592600,14.212100,14.438300,9.428630,0
1994-01-31,14.672400,14.828400,14.538400,14.672400,9.581504,0
1994-02-01,14.721800,14.828400,14.621700,14.721800,9.613763,0
1994-02-02,14.741800,14.864600,14.611000,14.741800,9.626824,0
1994-02-03,14.901400,15.082000,14.701500,14.901400,9.731047,0
1994-02-04,14.858600,14.951500,14.683500,14.858600,9.703097,0
1994-02-07,14.649600,14.752200,14.538400,14.649600,9.566614,0
1994-02-08,14.807600,14.900900,14.647300,14.807600,9.669794,0
1994-02-09,14.745400,14.937300,14.574600,14.745400,9.629175,0
1994-02-10,14.675600,14.770500,14.599800,14.675600,9.583592,0
1994-02-11,14.735800,14.846700,14.654500,14.735800,9.622907,0
1994-02-14,14.929300,15.064100,14.728600,14.929300,9.749268,0
1994-02-15,15.092800,15.406600,14.774100,15.092800,9.856036,0
1994-02-16,14.998300,15.183700,14.792100,14.998300,9.794326,0
1994-02-17,15.111900,15.263400,14.973500,15.111900,9.868510,0
1994-02-18,15.100400,15.227200,14.940800,15.100400,9.861000,0
1994-02-21,15.052900,15.118300,14.900900,15.052900,9.829982,0
1994-02-22,14.741800,14.937300,14.574600,14.741800,9.626824,0
1994-02-23,14.711900,14.850300,14.556400,14.711900,9.607300,0
1994-02-24,14.428300,14.571100,14.252000,14.428300,9.422100,0
1994-02-25,14.374400,14.525600,14.255600,14.374400,9.386902,0
1994-02-28,14.412400,14.465800,14.321000,14.412400,9.411716,0
1994-03-01,14.215300,14.313400,14.139600,14.215300,9.283004,0
1994-03-02,13.979600,14.139600,13.880300,13.979600,9.129086,0
1994-03-03,14.155900,14.248500,14.059700,14.155900,9.244215,0
1994-03-04,14.160300,14.244800,14.088900,14.160300,9.247088,0
1994-03-07,14.297100,14.538400,14.168600,14.297100,9.336423,0
1994-03-08,14.453000,14.538400,14.356900,14.453000,9.438229,0
1994-03-09,14.233600,14.356900,14.121500,14.233600,9.294953,0
1994-03-10,14.044200,14.230100,13.962100,14.044200,9.171270,0
1994-03-11,14.005600,14.153900,13.871100,14.005600,9.146065,0
1994-03-14,14.176600,14.319000,14.085300,14.176600,9.257732,0
1994-03-15,14.210900,14.302600,14.139600,14.210900,9.280131,0
1994-03-16,14.143100,14.275500,13.994400,14.143100,9.235856,0
1994-03-17,14.158600,14.291900,14.088900,14.158600,9.245977,0
1994-03-18,13.974000,14.175800,13.849600,13.974000,9.125427,0
1994-03-21,13.804900,14.066900,13.631800,13.804900,9.015002,0
1994-03-22,13.821600,13.885900,13.668100,13.821600,9.025907,0
1994-03-23,13.920200,13.994400,13.769800,13.920200,9.090297,0
1994-03-24,13.828500,13.885900,13.742600,13.828500,9.030411,0
1994-03-25,13.856700,13.947300,13.740700,13.856700,9.048828,0
1994-03-28,14.373600,14.545500,13.997900,14.373600,9.386378,0
1994-03-29,14.465800,14.734200,14.110400,14.465800,9.446589,0
1994-03-30,14.599000,14.857400,14.212100,14.599000,9.533572,0
1994-03-31,15.320500,15.589700,14.940800,15.320500,10.004730,0
1994-04-01,15.568200,15.731400,15.299800,15.568200,10.166488,0
1994-04-04,null,null,null,null,null,null
1994-04-05,15.209300,15.350400,14.937300,15.209300,9.932117,0
1994-04-06,15.232800,15.317700,15.064100,15.232800,9.947462,0
1994-04-07,15.505600,15.587700,15.317700,15.505600,10.125607,0
1994-04-08,15.715400,15.843400,15.607700,15.715400,10.262614,0
1994-04-11,15.918000,16.124599,15.771200,15.918000,10.394916,0
1994-04-12,16.345600,16.369101,16.318501,16.345600,10.674152,0
1994-04-13,16.038099,16.278500,15.814700,16.038099,10.473345,0
1994-04-14,16.034500,16.224300,15.814700,16.034500,10.470995,0
1994-04-15,16.327200,16.496401,16.140900,16.327200,10.662138,0
1994-04-18,15.997000,16.314800,15.771200,15.997000,10.446507,0
1994-04-19,15.705000,15.807100,15.626000,15.705000,10.255821,0
1994-04-20,16.047600,16.169600,15.861700,16.047600,10.479550,0
1994-04-21,15.819900,15.934400,15.789200,15.819900,10.330853,0
1994-04-22,15.987800,16.079100,15.825400,15.987800,10.440499,0
1994-04-25,null,null,null,null,null,null
1994-04-26,16.433701,16.659500,16.296900,16.433701,10.731685,0
1994-04-27,16.801500,16.967400,16.604799,16.801500,10.971868,0
1994-04-28,16.863300,16.967400,16.786301,16.863300,11.012226,0
1994-04-29,16.675800,16.786301,16.459999,16.675800,10.889783,0
1994-05-02,null,null,null,null,null,null
1994-05-03,16.699400,16.804300,16.514299,16.699400,10.905194,0
1994-05-04,16.526600,16.731600,16.296900,16.526600,10.792350,0
1994-05-05,16.330000,16.568600,16.169600,16.330000,10.663965,0
1994-05-06,16.981701,17.221500,16.750000,16.981701,11.089544,0
1994-05-09,17.149300,17.384600,16.967400,17.149300,11.198993,0
1994-05-10,17.678600,17.837601,17.456699,17.678600,11.544641,0
1994-05-11,17.480600,17.656200,17.130400,17.480600,11.415341,0
1994-05-12,17.392900,17.547701,17.185101,17.392900,11.358069,0
1994-05-13,17.419600,17.584000,17.185101,17.419600,11.375504,0
1994-05-16,16.993700,17.148800,16.822500,16.993700,11.097379,0
1994-05-17,17.430500,17.692400,17.039900,17.430500,11.382625,0
1994-05-18,17.620600,17.765100,17.493000,17.620600,11.506763,0
1994-05-19,17.302000,17.638201,16.931101,17.302000,11.298709,0
1994-05-20,17.031500,17.112499,16.913099,17.031500,11.122065,0
1994-05-23,16.710501,16.931101,16.532200,16.710501,10.912442,0
1994-05-24,16.635500,16.894699,16.459999,16.635500,10.863467,0
1994-05-25,16.663799,17.094200,16.242300,16.663799,10.881946,0
1994-05-26,16.337200,16.459999,16.205999,16.337200,10.668666,0
1994-05-27,16.093901,16.387400,15.843400,16.093901,10.509787,0
1994-05-30,16.243799,16.387400,16.097500,16.243799,10.607674,0
1994-05-31,16.121000,16.423700,15.861700,16.121000,10.527483,0
1994-06-01,16.405399,16.586800,16.133699,16.405399,10.713203,0
1994-06-02,16.209900,16.332800,16.115400,16.209900,10.585535,0
1994-06-03,16.236300,16.369101,16.115400,16.236300,10.602777,0
1994-06-06,16.261000,16.332800,16.188000,16.261000,10.618906,0
1994-06-07,16.345600,16.514299,16.224300,16.345600,10.674152,0
1994-06-08,16.558901,16.731600,16.314800,16.558901,10.813444,0
1994-06-09,16.200001,16.351200,16.024900,16.200001,10.579072,0
1994-06-10,16.169300,16.314800,15.988600,16.169300,10.559022,0
1994-06-13,15.908500,16.224300,15.662400,15.908500,10.388713,0
1994-06-14,15.466500,15.716500,15.227200,15.466500,10.100074,0
1994-06-15,15.594100,15.734900,15.480800,15.594100,10.183401,0
1994-06-16,15.271500,15.444500,15.100400,15.271500,9.972734,0
1994-06-17,15.273100,15.354000,15.190900,15.273100,9.973778,0
1994-06-20,14.747300,15.209300,14.538400,14.747300,9.630415,0
1994-06-21,14.965200,15.136600,14.810400,14.965200,9.772712,0
1994-06-22,15.180100,15.317700,15.046100,15.180100,9.913046,0
1994-06-23,15.400700,15.535600,15.154600,15.400700,10.057105,0
1994-06-24,15.180900,15.336100,15.046100,15.180900,9.913569,0
1994-06-27,14.885000,15.082000,14.683500,14.885000,9.720339,0
1994-06-28,14.941600,15.154600,14.828400,14.941600,9.757298,0
1994-06-29,14.893700,15.009800,14.792100,14.893700,9.726019,0
1994-06-30,14.815500,15.009800,14.683500,14.815500,9.674954,0
1994-07-01,14.798500,14.918900,14.592600,14.798500,9.663851,0
1994-07-04,14.848700,14.937300,14.737800,14.848700,9.696633,0
1994-07-05,14.953200,15.027700,14.810400,14.953200,9.764875,0
1994-07-06,15.038600,15.227200,14.828400,15.038600,9.820643,0
1994-07-07,14.760200,14.864600,14.665200,14.760200,9.638842,0
1994-07-08,14.675600,14.810400,14.556400,14.675600,9.583592,0
1994-07-11,14.615700,14.792100,14.502100,14.615700,9.544477,0
1994-07-12,14.445400,14.574600,14.302600,14.445400,9.433268,0
1994-07-13,14.675600,14.774100,14.556400,14.675600,9.583592,0
1994-07-14,15.008600,15.299800,14.774100,15.008600,9.801054,0
1994-07-15,15.273100,15.390400,15.118300,15.273100,9.973778,0
1994-07-18,14.796800,14.937300,14.683500,14.796800,9.662741,0
1994-07-19,15.225600,15.336100,15.046100,15.225600,9.942760,0
1994-07-20,15.449400,15.517200,15.372300,15.449400,10.088907,0
1994-07-21,15.482100,15.589700,15.317700,15.482100,10.110262,0
1994-07-22,15.733700,15.861700,15.571800,15.733700,10.274565,0
1994-07-25,15.747300,15.825400,15.644000,15.747300,10.283445,0
1994-07-26,15.368000,15.553400,15.227200,15.368000,10.035752,0
1994-07-27,14.976700,15.154600,14.792100,14.976700,9.780222,0
1994-07-28,15.018200,15.136600,14.937300,15.018200,9.807321,0
1994-07-29,15.369200,15.480800,15.227200,15.369200,10.036535,0
1994-08-01,15.277400,15.390400,15.190900,15.277400,9.976587,0
1994-08-02,15.441000,15.517200,15.336100,15.441000,10.083422,0
1994-08-03,15.504000,15.680300,15.227200,15.504000,10.124563,0
1994-08-04,15.244700,15.390400,15.100400,15.244700,9.955233,0
1994-08-05,15.197300,15.372300,15.082000,15.197300,9.924279,0
1994-08-08,14.936000,15.046100,14.792100,14.936000,9.753641,0
1994-08-09,14.816400,14.973500,14.683500,14.816400,9.675540,0
1994-08-10,14.536400,14.810400,14.375300,14.536400,9.492694,0
1994-08-11,14.455500,14.647300,14.356900,14.455500,9.439862,0
1994-08-12,13.925000,14.157400,13.595900,13.925000,9.093430,0
1994-08-15,null,null,null,null,null,null
1994-08-16,14.238800,14.375300,13.976400,14.238800,9.298351,0
1994-08-17,14.092900,14.248500,13.794900,14.092900,9.203073,0
1994-08-18,14.048600,14.139600,13.867500,14.048600,9.174145,0
1994-08-19,14.307100,14.393200,14.157400,14.307100,9.342955,0
1994-08-22,14.647300,14.774100,14.429500,14.647300,9.565111,0
1994-08-23,14.767700,15.046100,14.556400,14.767700,9.643737,0
1994-08-24,15.152600,15.263400,15.064100,15.152600,9.895087,0
1994-08-25,15.052500,15.118300,14.973500,15.052500,9.829720,0
1994-08-26,15.141400,15.263400,14.991500,15.141400,9.887774,0
1994-08-29,15.362800,15.444500,15.299800,15.362800,10.032355,0
1994-08-30,15.230400,15.354000,15.082000,15.230400,9.945895,0
1994-08-31,15.219600,15.372300,15.082000,15.219600,9.938842,0
1994-09-01,15.115900,15.190900,15.046100,15.115900,9.871121,0
1994-09-02,15.078800,15.172900,15.009800,15.078800,9.846896,0
1994-09-05,14.843900,15.064100,14.683500,14.843900,9.693500,0
1994-09-06,14.661300,14.792100,14.556400,14.661300,9.574255,0
1994-09-07,14.682000,14.810400,14.502100,14.682000,9.587772,0
1994-09-08,14.926800,15.046100,14.792100,14.926800,9.747635,0
1994-09-09,14.984300,15.172900,14.755700,14.984300,9.785183,0
1994-09-12,14.717100,14.828400,14.611000,14.717100,9.610696,0
1994-09-13,14.743000,14.846700,14.665200,14.743000,9.627607,0
1994-09-14,14.926400,15.064100,14.810400,14.926400,9.747372,0
1994-09-15,15.245200,15.408600,15.064100,15.245200,9.955560,0
1994-09-16,15.739300,15.874100,15.594900,15.739300,10.278220,0
1994-09-19,15.772800,15.834300,15.614900,15.772800,10.300098,0
1994-09-20,15.759600,15.874100,15.674700,15.759600,10.291475,0
1994-09-21,15.907600,15.993800,15.794400,15.907600,10.388127,0
1994-09-22,15.819500,15.914000,15.694600,15.819500,10.330591,0
1994-09-23,15.704200,15.794400,15.614900,15.704200,10.255299,0
1994-09-26,15.737400,15.814300,15.674700,15.737400,10.276981,0
1994-09-27,15.952300,16.053600,15.754400,15.952300,10.417317,0
1994-09-28,16.235500,16.312799,16.153299,16.235500,10.602253,0
1994-09-29,16.207600,16.372601,16.033600,16.207600,10.584034,0
1994-09-30,15.983800,16.153299,15.894100,15.983800,10.437886,0
1994-10-03,15.705000,15.914000,15.535100,15.705000,10.255821,0
1994-10-04,15.530700,15.634800,15.395500,15.530700,10.141998,0
1994-10-05,15.285400,15.435400,15.136300,15.285400,9.981812,0
1994-10-06,15.437800,15.555000,15.315700,15.437800,10.081333,0
1994-10-07,15.121500,15.295800,14.996600,15.121500,9.874781,0
1994-10-10,15.394300,15.475300,15.275800,15.394300,10.052928,0
1994-10-11,15.249100,15.454500,15.116300,15.249100,9.958104,0
1994-10-12,15.304600,15.435400,15.156200,15.304600,9.994349,0
1994-10-13,15.119500,15.275800,15.016600,15.119500,9.873475,0
1994-10-14,15.137500,15.255900,14.976700,15.137500,9.885228,0
1994-10-17,15.170900,15.295800,15.056400,15.170900,9.907040,0
1994-10-18,14.972400,15.076500,14.857100,14.972400,9.777413,0
1994-10-19,14.912100,15.016600,14.777300,14.912100,9.738035,0
1994-10-20,14.862300,14.996600,14.737400,14.862300,9.705515,0
1994-10-21,14.878600,14.956800,14.797300,14.878600,9.716161,0
1994-10-24,14.992600,15.056400,14.797300,14.992600,9.790605,0
1994-10-25,14.802500,14.976700,14.677600,14.802500,9.666462,0
1994-10-26,14.664000,14.837100,14.557900,14.664000,9.576017,0
1994-10-27,14.605000,14.737400,14.498100,14.605000,9.537490,0
1994-10-28,14.867000,15.136300,14.697500,14.867000,9.708583,0
1994-10-31,15.171700,15.355600,14.976700,15.171700,9.907561,0
1994-11-01,null,null,null,null,null,null
1994-11-02,14.993500,15.176200,14.837100,14.993500,9.791190,0
1994-11-03,15.066500,15.236000,14.797300,15.066500,9.838862,0
1994-11-04,15.239200,15.335600,15.116300,15.239200,9.951640,0
1994-11-07,15.109900,15.236000,15.056400,15.109900,9.867204,0
1994-11-08,14.981900,15.076500,14.916900,14.981900,9.783618,0
1994-11-09,15.125900,15.216000,15.036500,15.125900,9.877653,0
1994-11-10,15.111100,15.196100,15.016600,15.111100,9.867989,0
1994-11-11,15.195700,15.295800,15.096400,15.195700,9.923234,0
1994-11-14,15.115600,15.176200,15.036500,15.115600,9.870925,0
1994-11-15,15.116300,15.216000,15.036500,15.116300,9.871384,0
1994-11-16,15.024200,15.096400,14.956800,15.024200,9.811242,0
1994-11-17,15.023800,15.156200,14.916900,15.023800,9.810980,0
1994-11-18,15.037400,15.156200,14.916900,15.037400,9.819860,0
1994-11-21,15.132600,15.216000,15.036500,15.132600,9.882028,0
1994-11-22,14.903700,15.056400,14.817200,14.903700,9.732550,0
1994-11-23,14.654100,14.817200,14.518000,14.654100,9.569553,0
1994-11-24,14.810000,14.877000,14.757400,14.810000,9.671361,0
1994-11-25,14.727500,14.857100,14.657600,14.727500,9.617485,0
1994-11-28,14.847900,14.936800,14.717500,14.847900,9.696111,0
1994-11-29,14.829900,14.936800,14.717500,14.829900,9.684357,0
1994-11-30,14.793300,14.896900,14.717500,14.793300,9.660455,0
1994-12-01,14.932800,15.016600,14.817200,14.932800,9.751554,0
1994-12-02,14.919300,14.996600,14.797300,14.919300,9.742736,0
1994-12-05,14.838300,14.996600,14.697500,14.838300,9.689841,0
1994-12-06,14.503700,14.657600,14.358600,14.503700,9.471339,0
1994-12-07,14.434300,14.518000,14.358600,14.434300,9.426019,0
1994-12-08,null,null,null,null,null,null
1994-12-09,14.203700,14.358600,13.999500,14.203700,9.275430,0
1994-12-12,13.861900,13.999500,13.660600,13.861900,9.052224,0
1994-12-13,13.806400,14.338500,13.600700,13.806400,9.015980,0
1994-12-14,14.050200,14.238800,13.919700,14.050200,9.175189,0
1994-12-15,14.342600,14.597800,13.979600,14.342600,9.366136,0
1994-12-16,14.659600,14.757400,14.557900,14.659600,9.573147,0
1994-12-19,14.701900,14.837100,14.438300,14.701900,9.600768,0
1994-12-20,14.863500,14.996600,14.657600,14.863500,9.706299,0
1994-12-21,15.086000,15.236000,14.916900,15.086000,9.851596,0
1994-12-22,15.151800,15.355600,14.956800,15.151800,9.894567,0
1994-12-23,15.176500,15.295800,14.976700,15.176500,9.910697,0
1994-12-26,null,null,null,null,null,null
1994-12-27,15.305700,15.415500,15.176200,15.305700,9.995069,0
1994-12-28,15.187300,15.395500,15.036500,15.187300,9.917749,0
1994-12-29,14.956000,15.076500,14.877000,14.956000,9.766704,0
1994-12-30,15.102700,15.216000,14.936800,15.102700,9.862502,0
1995-01-02,15.158600,15.255900,15.036500,15.158600,9.899008,0
1995-01-03,15.327700,15.415500,15.136300,15.327700,10.009434,0
1995-01-04,15.328500,15.454500,15.196100,15.328500,10.009955,0
1995-01-05,15.336900,15.475300,15.216000,15.336900,10.015442,0
1995-01-06,null,null,null,null,null,null
1995-01-09,15.091200,15.216000,14.956800,15.091200,9.854993,0
1995-01-10,14.843900,14.956800,14.757400,14.843900,9.693500,0
1995-01-11,14.988600,15.036500,14.936800,14.988600,9.787992,0
1995-01-12,15.040600,15.116300,14.916900,15.040600,9.821950,0
1995-01-13,15.275800,15.555000,15.076500,15.275800,9.975541,0
1995-01-16,16.018900,16.173300,15.794400,16.018900,10.460809,0
1995-01-17,15.973400,16.113400,15.674700,15.973400,10.431095,0
1995-01-18,15.597400,15.993800,15.236000,15.597400,10.185558,0
1995-01-19,15.786400,16.053600,15.515200,15.786400,10.308980,0
1995-01-20,15.615300,15.734600,15.495200,15.615300,10.197246,0
1995-01-23,15.849800,15.953900,15.694600,15.849800,10.350382,0
1995-01-24,15.756100,15.894100,15.634800,15.756100,10.289191,0
1995-01-25,15.517900,15.694600,15.375500,15.517900,10.133641,0
1995-01-26,15.502000,15.594900,15.415500,15.502000,10.123258,0
1995-01-27,15.478100,15.575000,15.395500,15.478100,10.107651,0
1995-01-30,15.414300,15.495200,15.315700,15.414300,10.065986,0
1995-01-31,15.363200,15.454500,15.315700,15.363200,10.032617,0
