Date,Open,High,Low,Close,Adj Close,Volume
2004-06-11,105.085999,105.085999,104.018997,104.552002,101.895767,815026
2004-06-14,104.286003,104.552002,103.485001,104.018997,101.376312,1926758
2004-06-15,104.018997,104.552002,103.485001,104.552002,101.895767,1883109
2004-06-16,104.819000,106.153000,104.552002,105.619003,102.935661,2392454
2004-06-17,105.886002,107.486000,105.619003,107.219002,104.495010,3750640
2004-06-18,107.486000,108.019997,106.685997,107.752998,105.015442,5209086
2004-06-21,107.752998,108.553001,106.953003,107.486000,104.755226,2307771
2004-06-22,107.486000,108.019997,107.219002,107.486000,104.755226,1514583
2004-06-23,107.752998,108.553001,107.752998,108.019997,105.275642,1862908
2004-06-24,108.820000,109.352997,108.019997,108.286003,105.534889,2436214
2004-06-25,108.286003,108.820000,107.219002,108.286003,105.534889,1905864
2004-06-28,108.820000,109.085999,108.019997,108.820000,106.055336,1135012
2004-06-29,108.820000,109.620003,108.286003,109.085999,106.314583,2807711
2004-06-30,109.620003,109.620003,108.286003,108.286003,105.534889,1331285
2004-07-01,108.820000,109.352997,108.286003,108.553001,105.795113,1676799
2004-07-02,108.286003,108.553001,108.019997,108.286003,105.534889,1293757
2004-07-05,108.019997,108.820000,108.019997,108.553001,105.795113,802104
2004-07-06,108.553001,108.820000,106.685997,106.953003,104.235764,2998475
2004-07-07,106.953003,107.219002,105.886002,106.418999,103.715324,2224763
2004-07-08,106.153000,106.953003,105.886002,106.953003,104.235764,1118404
2004-07-09,106.418999,106.685997,105.886002,106.418999,103.715324,1830342
2004-07-12,106.418999,106.953003,106.153000,106.153000,103.456093,1151051
2004-07-13,106.418999,106.685997,105.886002,106.418999,103.715324,868713
2004-07-14,106.153000,106.153000,105.351997,106.153000,103.456093,1071740
2004-07-15,105.886002,106.153000,105.351997,105.619003,102.935661,1697307
2004-07-16,106.153000,106.153000,105.085999,105.351997,102.675430,1728460
2004-07-19,105.351997,105.619003,104.552002,104.819000,102.155991,1495653
2004-07-20,104.552002,105.619003,104.552002,105.351997,102.675430,1439509
2004-07-21,105.886002,106.418999,105.351997,105.619003,102.935661,1677124
2004-07-22,105.351997,105.619003,104.819000,105.085999,102.416191,1427554
2004-07-23,105.351997,106.153000,105.085999,105.619003,102.935661,1534990
2004-07-26,105.619003,106.153000,104.819000,105.085999,102.416191,1429350
2004-07-27,105.085999,105.619003,104.552002,105.085999,102.416191,1340131
2004-07-28,105.351997,105.619003,104.819000,105.351997,102.675430,1081570
2004-07-29,105.085999,106.153000,105.085999,105.619003,102.935661,1129227
2004-07-30,105.619003,106.153000,105.085999,106.153000,103.456093,1153895
2004-08-02,105.886002,106.153000,105.351997,105.619003,102.935661,1069672
2004-08-03,105.619003,106.418999,105.351997,106.418999,103.715324,1120656
2004-08-04,105.886002,106.153000,105.351997,105.351997,102.675430,1061967
2004-08-05,105.619003,106.418999,105.351997,105.619003,102.935661,948050
2004-08-06,105.085999,105.351997,104.286003,104.552002,101.895767,1690784
2004-08-09,104.552002,104.552002,102.952003,103.219002,100.596626,1293662
2004-08-10,103.219002,104.552002,103.219002,104.018997,101.376312,1132097
2004-08-11,104.018997,104.018997,102.418999,103.219002,100.596626,1302843
2004-08-12,102.952003,103.751999,102.684998,103.219002,100.596626,1215305
2004-08-13,102.418999,102.418999,101.617996,102.152000,99.556740,1307799
2004-08-16,102.152000,102.418999,101.617996,102.152000,99.556740,1105252
2004-08-17,102.152000,102.952003,102.152000,102.418999,99.816948,1231625
2004-08-18,102.152000,103.219002,101.885002,102.952003,100.336418,1230177
2004-08-19,103.219002,103.485001,102.952003,103.219002,100.596626,941581
2004-08-20,103.219002,103.485001,102.684998,103.485001,100.855865,1170755
2004-08-23,103.751999,104.552002,103.485001,104.286003,101.636528,1072389
2004-08-24,104.286003,104.819000,104.286003,104.552002,101.895767,910885
2004-08-25,104.552002,105.085999,104.018997,104.819000,102.155991,1132760
2004-08-26,105.085999,106.418999,105.085999,105.351997,102.675430,1928233
2004-08-27,105.886002,106.153000,105.085999,105.886002,103.195885,1168496
2004-08-30,105.886002,105.886002,105.085999,105.351997,102.675430,849590
2004-08-31,105.085999,105.886002,104.819000,105.085999,102.416191,1149438
2004-09-01,105.351997,106.153000,105.351997,106.153000,103.456093,1031103
2004-09-02,105.886002,106.685997,105.619003,106.153000,103.456093,2033583
2004-09-03,106.153000,107.219002,105.886002,107.219002,104.495010,2536302
2004-09-06,106.953003,107.752998,106.685997,107.486000,104.755226,982939
2004-09-07,107.486000,107.752998,106.418999,107.219002,104.495010,1695819
2004-09-08,107.219002,108.019997,107.219002,107.486000,104.755226,1346074
2004-09-09,107.486000,107.486000,105.619003,106.153000,103.456093,2710309
2004-09-10,106.153000,106.953003,105.351997,105.619003,102.935661,1823885
2004-09-13,106.418999,107.752998,106.418999,107.486000,104.755226,2255721
2004-09-14,107.752998,108.286003,106.953003,108.286003,105.534889,3010434
2004-09-15,108.286003,108.820000,108.019997,108.553001,105.795113,2541177
2004-09-16,108.019997,109.085999,108.019997,108.820000,106.055336,1938697
2004-09-17,109.085999,109.887001,108.553001,109.620003,106.835014,2516964
2004-09-20,109.085999,110.153000,108.820000,109.887001,107.095215,1275136
2004-09-21,109.620003,110.419998,109.620003,110.153000,107.354469,1652063
2004-09-22,110.153000,110.153000,109.085999,109.620003,106.835014,1966859
2004-09-23,109.352997,109.887001,109.085999,109.887001,107.095215,1678190
2004-09-24,109.352997,109.887001,109.085999,109.352997,106.574783,1425387
2004-09-27,109.085999,109.085999,108.286003,108.820000,106.055336,1444426
2004-09-28,108.553001,109.620003,108.286003,109.620003,106.835014,2127607
2004-09-29,109.620003,109.887001,109.085999,109.352997,106.574783,1200767
2004-09-30,109.887001,109.887001,108.286003,108.286003,105.534889,1701890
2004-10-01,108.553001,109.620003,107.486000,109.352997,106.574783,2967614
2004-10-04,109.620003,110.153000,109.352997,110.153000,107.354469,1457394
2004-10-05,109.887001,111.220001,109.887001,110.953003,108.134132,2284438
2004-10-06,110.953003,111.220001,110.153000,110.686996,107.874893,1637709
2004-10-07,110.686996,111.220001,110.419998,110.686996,107.874893,1592452
2004-10-08,110.419998,110.953003,109.887001,110.153000,107.354469,1910230
2004-10-11,110.153000,110.686996,109.887001,110.419998,107.614685,820625
2004-10-12,110.153000,110.419998,109.620003,110.153000,107.354469,1319678
2004-10-13,110.153000,110.953003,110.153000,110.686996,107.874893,1413331
2004-10-14,110.419998,110.953003,110.153000,110.419998,107.614685,1682581
2004-10-15,110.686996,110.953003,110.153000,110.953003,108.134132,1348824
2004-10-18,110.686996,112.019997,110.419998,111.487000,108.654587,2137287
2004-10-19,112.019997,113.086998,112.019997,112.554001,109.694466,2098240
2004-10-20,112.287003,112.287003,111.487000,111.753998,108.914795,1802594
2004-10-21,112.287003,112.554001,110.686996,112.554001,109.694466,3560128
2004-10-22,112.554001,113.353996,112.287003,112.820000,109.953697,1715253
2004-10-25,111.753998,112.287003,111.487000,111.753998,108.914795,1932684
2004-10-26,112.019997,112.287003,110.953003,111.220001,108.394363,2702836
2004-10-27,111.487000,111.753998,109.620003,110.686996,107.874893,3923141
2004-10-28,110.953003,112.019997,110.953003,112.019997,109.174034,2673829
2004-10-29,112.019997,112.554001,111.487000,112.287003,109.434242,2149859
2004-11-01,132.766998,133.712997,132.136002,133.397995,130.008896,0
2004-11-02,113.086998,113.621002,112.554001,113.353996,110.474136,1375271
2004-11-03,113.887001,114.420998,113.353996,114.153999,111.253815,2494131
2004-11-04,114.420998,114.686996,113.353996,113.887001,110.993599,1666610
2004-11-05,114.420998,115.221001,114.153999,114.686996,111.773270,2357647
2004-11-08,114.420998,115.487999,113.887001,114.686996,111.773270,2553987
2004-11-09,114.686996,114.954002,114.153999,114.686996,111.773270,1903467
2004-11-10,114.954002,115.753998,114.954002,114.954002,112.033501,2238372
2004-11-11,113.621002,114.420998,112.554001,114.153999,111.253815,3918209
2004-11-12,114.954002,115.487999,113.621002,114.153999,111.253815,2441143
2004-11-15,113.887001,113.887001,112.019997,112.554001,109.694466,4317592
2004-11-16,112.287003,112.554001,110.419998,110.686996,107.874893,3502187
2004-11-17,110.953003,112.287003,110.953003,112.019997,109.174034,2902114
2004-11-18,111.753998,112.019997,110.686996,110.953003,108.134132,3071910
2004-11-19,111.487000,111.753998,110.153000,110.153000,107.354469,2479942
2004-11-22,109.620003,109.887001,108.553001,109.887001,107.095215,2601907
2004-11-23,110.153000,110.419998,108.820000,109.085999,106.314583,3010478
2004-11-24,109.620003,110.419998,109.085999,109.887001,107.095215,1821176
2004-11-25,110.153000,111.753998,110.153000,111.487000,108.654587,1505365
2004-11-26,111.220001,111.753998,110.686996,111.220001,108.394363,1428679
2004-11-29,111.487000,112.019997,110.686996,110.686996,107.874893,1771986
2004-11-30,110.953003,111.487000,110.419998,110.686996,107.874893,1351430
2004-12-01,110.419998,111.753998,110.419998,111.753998,108.914795,1442173
2004-12-02,112.019997,112.554001,111.487000,112.554001,109.694466,2441711
2004-12-03,112.820000,113.086998,112.019997,112.287003,109.434242,1836759
2004-12-06,112.019997,112.554001,112.019997,112.287003,109.434242,658831
2004-12-07,112.554001,113.353996,111.753998,112.554001,109.694466,1856927
2004-12-08,112.287003,112.554001,112.019997,112.554001,109.694466,796538
2004-12-09,112.019997,112.554001,111.487000,111.487000,108.654587,1286301
2004-12-10,112.019997,112.019997,111.487000,112.019997,109.174034,927292
2004-12-13,112.019997,112.554001,111.753998,112.019997,109.174034,1558892
2004-12-14,112.554001,112.554001,111.487000,112.019997,109.174034,1512970
2004-12-15,112.019997,112.019997,110.953003,110.953003,108.134132,2011157
2004-12-16,111.220001,111.487000,110.419998,110.953003,108.134132,1976862
2004-12-17,112.820000,112.820000,111.220001,111.220001,108.394363,4057183
2004-12-20,111.220001,112.820000,110.953003,112.019997,109.174034,1981764
2004-12-21,112.019997,112.287003,111.753998,112.019997,109.174034,882609
2004-12-22,112.554001,112.820000,112.019997,112.554001,109.694466,1685268
2004-12-23,112.554001,112.820000,112.019997,112.554001,109.694466,1354629
2004-12-24,133.082001,133.082001,133.082001,133.082001,129.700943,0
2004-12-27,112.554001,112.820000,111.753998,112.287003,109.434242,528256
2004-12-28,112.287003,112.820000,112.019997,112.820000,109.953697,357624
2004-12-29,113.086998,113.086998,112.554001,112.820000,109.953697,429020
2004-12-30,112.820000,113.086998,112.287003,112.820000,109.953697,354506
2004-12-31,133.397995,133.397995,133.397995,133.397995,130.008896,0
2005-01-03,113.086998,113.353996,112.287003,112.554001,109.694466,892055
2005-01-04,112.554001,113.353996,112.554001,113.086998,110.213921,853171
2005-01-05,112.554001,113.353996,112.287003,112.554001,109.694466,1185232
2005-01-06,133.082001,134.028000,133.082001,134.028000,130.622910,0
2005-01-07,113.353996,114.153999,112.287003,113.086998,110.213921,2060426
2005-01-10,113.086998,113.621002,112.820000,112.820000,109.953697,1376621
2005-01-11,113.086998,113.086998,110.953003,111.220001,108.394363,2981045
2005-01-12,111.220001,111.487000,109.620003,110.153000,107.354469,2400863
2005-01-13,110.153000,110.953003,109.887001,110.953003,108.134132,2233088
2005-01-14,110.686996,111.487000,109.620003,109.887001,107.095215,2793301
2005-01-17,110.419998,111.220001,109.887001,110.686996,107.874893,1586670
2005-01-18,110.953003,110.953003,109.887001,110.419998,107.614685,1133923
2005-01-19,110.953003,111.753998,110.419998,111.220001,108.394363,1681109
2005-01-20,110.419998,113.086998,110.153000,112.820000,109.953697,3471990
2005-01-21,112.554001,113.621002,112.287003,112.820000,109.953697,2626987
2005-01-24,112.554001,112.820000,112.019997,112.554001,109.694466,1559137
2005-01-25,112.820000,113.621002,112.554001,113.086998,110.213921,1328850
2005-01-26,113.353996,113.621002,112.554001,113.086998,110.213921,1671312
2005-01-27,113.086998,113.353996,112.019997,112.554001,109.694466,1354610
2005-01-28,112.554001,113.086998,112.287003,112.554001,109.694466,814938
2005-01-31,112.620003,113.086998,112.419998,112.554001,109.694466,1656822
2005-02-01,112.887001,114.420998,112.554001,114.287003,111.383446,3178249
2005-02-02,114.420998,115.487999,114.221001,114.954002,112.033501,2695262
2005-02-03,115.221001,115.820999,114.753998,115.353996,112.423332,1377976
2005-02-04,115.554001,116.221001,115.353996,116.021004,113.073402,1701844
2005-02-07,116.288002,116.955002,116.087997,116.288002,113.333611,1211770
2005-02-08,116.288002,116.888000,116.221001,116.688004,113.723427,1047479
2005-02-09,116.754997,117.420998,115.621002,116.688004,113.723427,1941344
2005-02-10,116.688004,117.820999,116.688004,116.888000,113.918350,1417355
2005-02-11,117.221001,117.487999,116.888000,117.420998,114.437820,870979
2005-02-14,117.487999,117.688004,116.820999,117.555000,114.568428,755044
2005-02-15,117.555000,119.754997,117.154999,119.487999,116.452301,1781613
2005-02-16,119.754997,119.754997,117.888000,117.888000,114.892952,1549600
2005-02-17,118.288002,120.421997,118.288002,119.888000,116.842140,3244063
2005-02-18,120.087997,120.154999,119.487999,119.688004,116.647224,1328363
2005-02-21,119.754997,120.555000,118.754997,119.087997,116.062454,1175116
2005-02-22,119.087997,119.487999,118.021004,118.688004,115.672623,1307034
2005-02-23,117.621002,117.955002,116.288002,116.820999,113.853043,1989380
2005-02-24,117.087997,118.221001,116.021004,117.355003,114.373489,1107255
2005-02-25,117.621002,118.154999,116.820999,118.021004,115.022583,744632
2005-02-28,117.420998,118.087997,117.021004,117.555000,114.568428,903785
2005-03-01,117.021004,117.621002,116.820999,117.087997,114.113274,1094471
2005-03-02,117.355003,117.355003,116.021004,117.087997,114.113274,944184
2005-03-03,116.754997,117.288002,116.288002,116.621002,113.658127,1111469
2005-03-04,116.288002,116.754997,115.353996,116.487999,113.528503,1322288
2005-03-07,117.087997,117.820999,116.087997,117.487999,114.503105,1036173
2005-03-08,117.820999,119.821999,117.621002,118.955002,115.932838,2013406
2005-03-09,119.222000,120.022003,119.087997,119.487999,116.452301,1933824
2005-03-10,119.421997,119.622002,118.021004,118.420998,115.412399,1580540
2005-03-11,118.955002,119.487999,117.688004,118.087997,115.087868,1442774
2005-03-14,117.487999,119.222000,117.487999,118.555000,115.542999,1184946
2005-03-15,120.488998,123.488998,120.488998,122.956001,119.832199,4667427
2005-03-16,123.421997,123.755997,120.955002,121.355003,118.271873,2239445
2005-03-17,121.555000,121.889000,120.022003,121.622002,118.532082,1444239
2005-03-18,121.622002,121.889000,120.087997,120.421997,117.362572,2783316
2005-03-21,118.688004,120.222000,118.621002,119.688004,116.647224,1621959
2005-03-22,119.754997,121.754997,119.688004,121.088997,118.012627,1301242
2005-03-23,120.022003,122.289001,119.955002,121.955002,118.856628,1472654
2005-03-24,121.821999,122.622002,121.622002,121.955002,118.856628,1009537
2005-03-25,144.199005,144.199005,144.199005,144.199005,140.535507,0
2005-03-28,144.199005,144.199005,144.199005,144.199005,140.535507,0
2005-03-29,122.154999,122.556000,121.355003,122.421997,119.311760,834959
2005-03-30,122.022003,122.022003,120.421997,120.955002,117.882034,1444054
2005-03-31,121.821999,122.022003,120.689003,120.821999,117.752411,888125
2005-04-01,121.355003,121.555000,119.821999,120.754997,117.687111,2753645
2005-04-04,120.421997,120.421997,119.154999,119.888000,116.842140,1191573
2005-04-05,120.421997,120.955002,120.022003,120.288002,117.231995,1010316
2005-04-06,120.821999,121.955002,120.288002,121.889000,118.792305,1299833
2005-04-07,122.022003,122.421997,121.421997,121.821999,118.726990,851294
2005-04-08,122.556000,122.889000,122.022003,122.421997,119.311760,790541
2005-04-11,122.356003,123.222000,122.289001,122.488998,119.377060,687959
2005-04-12,122.956001,123.088997,121.622002,121.889000,118.792305,742380
2005-04-13,122.556000,123.155998,122.488998,122.956001,119.832199,731443
2005-04-14,122.488998,123.155998,122.222000,122.356003,119.247444,653642
2005-04-15,122.622002,122.622002,120.022003,120.087997,117.037056,1515873
2005-04-18,117.888000,120.154999,116.688004,119.487999,116.452301,2734449
2005-04-19,120.288002,120.355003,119.555000,119.688004,116.647224,2636849
2005-04-20,120.022003,120.288002,117.955002,118.154999,115.153175,1564660
2005-04-21,117.087997,117.955002,117.087997,117.487999,114.503105,1730815
2005-04-22,118.955002,118.955002,117.288002,117.487999,114.503105,1743279
2005-04-25,139.231995,139.705002,138.048996,139.546997,136.001694,0
2005-04-26,117.820999,117.820999,116.487999,116.955002,113.983665,1784500
2005-04-27,116.820999,118.087997,116.288002,117.154999,114.178566,1194952
2005-04-28,117.888000,118.154999,115.753998,116.288002,113.333611,2051470
2005-04-29,115.621002,116.420998,115.087997,115.487999,112.553925,1203560
2005-05-02,116.021004,117.021004,115.621002,116.487999,113.528503,872761
2005-05-03,116.554001,117.688004,116.021004,117.621002,114.632729,2554877
2005-05-04,117.621002,118.355003,116.955002,118.087997,115.087868,1505571
2005-05-05,118.688004,119.487999,118.021004,119.222000,116.193054,1222247
2005-05-06,118.888000,119.222000,118.087997,119.022003,115.998146,2276691
2005-05-09,119.222000,119.222000,118.221001,118.487999,115.477707,4847436
2005-05-10,118.955002,119.288002,117.021004,117.555000,114.568428,4966860
2005-05-11,117.621002,118.821999,117.021004,118.688004,115.672623,4033529
2005-05-12,119.222000,120.555000,118.821999,119.688004,116.647224,4008459
2005-05-13,118.821999,120.421997,118.487999,118.955002,115.932838,3058636
2005-05-16,118.821999,119.222000,118.487999,118.955002,115.932838,7095030
2005-05-17,119.022003,119.087997,115.753998,116.153999,113.203018,5217330
2005-05-18,116.688004,120.488998,116.487999,120.488998,117.427864,5154503
2005-05-19,120.555000,121.022003,119.355003,119.622002,116.582893,2433924
2005-05-20,119.222000,119.955002,118.154999,119.087997,116.062454,1224507
2005-05-23,114.621002,114.954002,113.887001,114.621002,111.901588,1141857
2005-05-24,114.686996,115.753998,113.753998,115.353996,112.617188,4019853
2005-05-25,115.153999,115.554001,112.686996,113.019997,110.338577,5770155
2005-05-26,113.153999,113.287003,109.686996,111.220001,108.581276,5732825
2005-05-27,111.487000,111.487000,108.820000,110.686996,108.060921,4551254
2005-05-30,111.019997,111.820000,110.686996,111.686996,109.037201,1685567
2005-05-31,111.487000,112.954002,110.686996,112.153999,109.493111,3231714
2005-06-01,112.019997,112.820000,110.553001,111.820000,109.167038,2032559
2005-06-02,131.820999,131.979004,129.929001,129.929001,126.846405,0
2005-06-03,110.019997,110.553001,107.752998,108.019997,105.457199,2898760
2005-06-06,108.286003,109.752998,108.153000,108.553001,105.977562,2359709
2005-06-07,108.953003,110.887001,107.953003,110.686996,108.060921,3643322
2005-06-08,110.686996,112.287003,110.086998,110.820000,108.190758,3449345
2005-06-09,110.953003,111.220001,110.419998,111.019997,108.386017,2291889
2005-06-10,111.153000,111.220001,108.953003,109.220001,106.628716,2727246
2005-06-13,110.019997,113.820999,108.553001,112.487000,109.818207,13563499
2005-06-14,113.487000,113.554001,111.620003,112.820000,110.143311,6549076
2005-06-15,112.753998,118.355003,112.753998,118.221001,115.416176,15264011
2005-06-16,118.754997,120.821999,118.754997,119.487999,116.653122,13917287
2005-06-17,120.022003,120.022003,117.288002,117.754997,114.961227,8903576
2005-06-20,117.888000,119.022003,116.888000,118.821999,116.002914,3221623
2005-06-21,119.622002,120.355003,119.154999,120.154999,117.304291,3644169
2005-06-22,120.421997,120.889000,119.087997,119.421997,116.588676,2645752
2005-06-23,119.487999,119.888000,117.754997,118.288002,115.481598,2667788
2005-06-24,117.355003,117.355003,115.420998,115.753998,113.007706,2526903
2005-06-27,114.954002,116.221001,114.287003,115.688004,112.943283,2934203
2005-06-28,116.221001,116.888000,115.688004,116.621002,113.854134,1475009
2005-06-29,117.087997,117.221001,116.487999,116.621002,113.854134,1015896
2005-06-30,116.554001,117.420998,115.888000,116.487999,113.724289,1529625
2005-07-01,116.420998,117.688004,116.353996,117.621002,114.830406,1470503
2005-07-04,118.087997,118.288002,117.355003,118.221001,115.416176,1008923
2005-07-05,118.555000,118.621002,117.355003,118.154999,115.351738,1155238
2005-07-06,118.420998,118.420998,117.087997,117.288002,114.505310,1224429
2005-07-07,116.888000,117.288002,112.954002,114.753998,112.031418,3077728
2005-07-08,115.954002,116.487999,115.420998,116.487999,113.724289,1149150
2005-07-11,116.888000,117.820999,116.888000,117.754997,114.961227,1232616
2005-07-12,117.555000,117.621002,116.621002,116.820999,114.049385,997054
2005-07-13,117.087997,117.487999,116.955002,117.355003,114.570717,1419099
2005-07-14,117.688004,117.888000,117.288002,117.754997,114.961227,1643434
2005-07-15,117.888000,117.888000,116.820999,117.288002,114.505310,1209342
2005-07-18,117.487999,117.621002,116.353996,116.820999,114.049385,786230
2005-07-19,116.621002,117.355003,116.153999,117.355003,114.570717,1914088
2005-07-20,117.355003,117.355003,115.420998,115.753998,113.007706,2481064
2005-07-21,116.420998,117.087997,116.021004,116.021004,113.268379,2232040
2005-07-22,116.420998,116.621002,115.153999,115.753998,113.007706,1805267
2005-07-25,116.554001,116.554001,115.221001,115.353996,112.617188,1020329
2005-07-26,115.221001,117.555000,114.820999,117.021004,114.244659,2231824
2005-07-27,117.621002,118.355003,116.021004,117.087997,114.310043,2304272
2005-07-28,117.487999,117.621002,116.288002,116.888000,114.114799,1406923
2005-07-29,117.021004,117.087997,116.221001,116.554001,113.788727,1197800
2005-08-01,116.554001,117.087997,116.420998,116.621002,113.854134,989691
2005-08-02,116.554001,117.087997,116.221001,117.021004,114.244659,1392845
2005-08-03,117.087997,117.288002,116.688004,117.087997,114.310043,1288222
2005-08-04,117.021004,117.487999,116.688004,116.888000,114.114799,1717584
2005-08-05,116.353996,117.621002,116.221001,117.487999,114.700554,1871293
2005-08-08,117.221001,118.087997,117.221001,117.888000,115.091072,1720539
2005-08-09,117.888000,120.555000,117.888000,119.955002,117.109024,3624253
2005-08-10,120.689003,123.956001,120.288002,123.222000,120.298531,6459565
2005-08-11,122.889000,123.622002,122.154999,123.421997,120.493774,1810543
2005-08-12,123.488998,123.488998,122.488998,122.488998,119.582909,947598
2005-08-15,144.830002,144.830002,144.830002,144.830002,141.393890,0
2005-08-16,122.755997,123.755997,122.689003,122.956001,120.038849,1864119
2005-08-17,122.821999,123.088997,121.689003,122.421997,119.517509,1197160
2005-08-18,122.556000,122.622002,121.022003,121.555000,118.671066,1219555
2005-08-19,121.889000,123.222000,121.421997,123.222000,120.298531,1329936
2005-08-22,123.421997,123.622002,122.622002,122.956001,120.038849,1069343
2005-08-23,122.689003,123.155998,122.222000,122.421997,119.517509,1267797
2005-08-24,122.154999,123.022003,121.889000,122.689003,119.778168,1433848
2005-08-25,122.289001,122.556000,121.889000,122.088997,119.192398,1233019
2005-08-26,122.289001,122.689003,121.689003,121.821999,118.931732,1165208
2005-08-29,121.355003,122.421997,120.689003,122.154999,119.256836,901853
2005-08-30,122.289001,123.088997,121.955002,122.421997,119.517509,1245237
2005-08-31,122.421997,123.488998,122.356003,123.155998,120.234093,1503074
2005-09-01,123.488998,126.155998,123.421997,125.088997,122.121223,3921213
2005-09-02,124.889000,125.556000,123.889000,124.689003,121.730728,1687306
2005-09-05,124.689003,125.088997,123.622002,124.155998,121.210365,1457009
2005-09-06,124.022003,124.556000,123.289001,124.356003,121.405617,1771815
2005-09-07,124.822998,126.956001,123.889000,126.956001,123.943916,2709031
2005-09-08,126.290001,127.089996,125.356003,126.556000,123.553436,2392011
2005-09-09,126.290001,126.822998,125.755997,126.690002,123.684250,905815
2005-09-12,127.155998,127.155998,125.689003,126.356003,123.358185,1012769
2005-09-13,126.690002,126.690002,124.022003,124.356003,121.405617,2069096
2005-09-14,124.289001,126.290001,124.289001,125.889000,122.902252,1734256
2005-09-15,125.623001,125.623001,124.488998,124.956001,121.991386,1333549
2005-09-16,125.088997,126.422997,125.088997,125.889000,122.902252,3053222
2005-09-19,124.822998,126.223000,124.289001,125.488998,122.511734,1829167
2005-09-20,125.755997,128.289993,125.155998,126.155998,123.162918,1836161
2005-09-21,125.889000,125.889000,124.022003,124.088997,121.144943,2048352
2005-09-22,123.889000,123.956001,122.755997,122.889000,119.973412,1682856
2005-09-23,123.488998,124.223000,123.222000,123.755997,120.819855,1166133
2005-09-26,124.822998,125.755997,124.422997,125.755997,122.772400,1640411
2005-09-27,125.223000,125.755997,125.088997,125.356003,122.381897,2314689
2005-09-28,125.356003,126.290001,125.223000,125.623001,122.642563,1334879
2005-09-29,125.356003,125.422997,124.422997,124.889000,121.925987,1797160
2005-09-30,125.623001,125.623001,124.623001,125.088997,122.121223,1307437
2005-10-03,125.755997,125.755997,124.822998,125.755997,122.772400,1352097
2005-10-04,125.689003,125.822998,124.755997,125.488998,122.511734,1875825
2005-10-05,125.488998,125.488998,124.022003,124.088997,121.144943,1718071
2005-10-06,122.956001,123.689003,121.421997,123.356003,120.429344,2376864
2005-10-07,122.689003,122.956001,120.689003,121.154999,118.280571,2292654
2005-10-10,121.421997,123.556000,120.955002,121.689003,118.801895,1478922
2005-10-11,121.689003,123.488998,121.689003,123.222000,120.298531,1497695
2005-10-12,122.421997,125.488998,122.154999,124.556000,121.600883,1917988
2005-10-13,124.289001,125.356003,123.289001,123.755997,120.819855,1980260
2005-10-14,123.488998,124.223000,122.956001,124.155998,121.210365,1736401
2005-10-17,124.623001,125.155998,123.689003,124.289001,121.340218,1368923
2005-10-18,123.755997,124.356003,123.088997,123.088997,120.168678,1269974
2005-10-19,122.154999,122.488998,119.087997,120.555000,117.694794,3041939
2005-10-20,121.689003,122.622002,120.555000,121.022003,118.150726,1337945
2005-10-21,120.022003,122.289001,120.022003,121.889000,118.997147,2080302
2005-10-24,121.622002,124.088997,120.821999,123.488998,120.559189,1822598
2005-10-25,124.088997,124.488998,122.889000,123.222000,120.298531,1075976
2005-10-26,123.022003,125.223000,122.755997,124.822998,121.861542,1367728
2005-10-27,124.356003,124.689003,121.222000,121.889000,118.997147,1774355
2005-10-28,121.355003,123.088997,120.689003,121.222000,118.345985,2186031
2005-10-31,122.689003,124.556000,122.421997,124.223000,121.275780,2193136
2005-11-01,147.195007,151.216003,146.643005,149.796997,146.243027,0
2005-11-02,126.690002,127.889999,126.023003,127.489998,124.465263,3830764
2005-11-03,128.822998,131.623993,128.623001,131.289993,128.175110,4685542
2005-11-04,130.690002,133.623993,130.690002,132.824005,129.672714,3812087
2005-11-07,132.024002,132.156998,129.690002,130.824005,127.720184,2348649
2005-11-08,130.824005,131.356995,129.957001,130.289993,127.198830,1983945
2005-11-09,130.156998,130.623993,129.623993,129.824005,126.743889,1490851
2005-11-10,131.223999,135.024002,131.089996,134.957993,131.756088,4477406
2005-11-11,136.291000,139.625000,136.291000,139.091995,135.791992,5905410
2005-11-14,138.692001,138.824997,136.425003,136.690994,133.447968,3123373
2005-11-15,136.024994,137.358002,135.225006,136.824997,133.578781,2343910
2005-11-16,136.690994,138.557999,136.557999,137.225006,133.969299,2005481
2005-11-17,138.024994,139.091995,137.891998,139.091995,135.791992,2109602
2005-11-18,140.559006,141.358994,139.225006,140.559006,137.224197,2787807
2005-11-21,141.358994,142.692993,140.692001,142.559006,139.176758,2464995
2005-11-22,142.692993,142.959000,139.891998,142.959000,139.567230,5236829
2005-11-23,142.959000,144.559998,142.425995,144.158997,140.738800,3101328
2005-11-24,144.425995,145.626007,141.492004,143.225998,139.827896,2356670
2005-11-25,143.358994,144.425995,142.559006,142.692993,139.307556,3172839
2005-11-28,143.225998,145.893005,143.093002,143.492996,140.088577,3233511
2005-11-29,140.826004,142.026001,140.425003,141.492004,138.135086,5589401
2005-11-30,141.225998,141.358994,140.024994,140.158997,136.833679,2626650
2005-12-01,140.559006,142.959000,140.158997,142.826004,139.437424,3017677
2005-12-02,143.759003,144.026001,142.158997,143.225998,139.827896,1886249
2005-12-05,143.225998,143.225998,140.292007,140.692001,137.354050,1918374
2005-12-06,140.292007,141.759003,138.292007,138.557999,135.270676,4034469
2005-12-07,139.759003,140.826004,139.358994,140.024994,136.702850,3060245
