Date,Open,High,Low,Close,Adj Close,Volume
2007-05-21,29.020000,29.250000,28.940001,29.120001,21.347458,146400
2007-05-22,29.170000,29.420000,29.150000,29.200001,21.406103,93700
2007-05-23,29.719999,29.830000,29.540001,29.580000,21.684677,107700
2007-05-24,29.389999,29.410000,29.020000,29.120001,21.347458,102600
2007-05-25,29.010000,29.650000,28.990000,29.139999,21.362116,139800
2007-05-29,29.379999,29.430000,29.150000,29.250000,21.442757,77500
2007-05-30,28.889999,29.209999,28.870001,29.209999,21.413433,149900
2007-05-31,29.000000,29.170000,28.959999,29.000000,21.259487,113500
2007-06-01,29.070000,29.180000,28.930000,29.100000,21.332796,151400
2007-06-04,29.000000,29.139999,28.959999,28.990000,21.252153,121100
2007-06-05,28.879999,28.990000,28.730000,28.820000,21.127529,121800
2007-06-06,28.570000,28.570000,28.340000,28.379999,20.804974,128400
2007-06-07,28.379999,28.510000,27.770000,27.770000,20.357792,194900
2007-06-08,27.650000,27.930000,27.500000,27.900000,20.453094,281800
2007-06-11,27.190001,27.299999,26.950001,27.219999,19.954592,263600
2007-06-12,27.250000,27.290001,26.760000,27.010000,19.800644,184700
2007-06-13,27.389999,27.700001,27.309999,27.670000,20.284485,274200
2007-06-14,27.730000,28.000000,27.559999,27.950001,20.489746,153100
2007-06-15,28.290001,28.650000,28.230000,28.549999,20.929596,198400
2007-06-18,28.280001,28.420000,27.920000,28.160000,20.643694,119900
2007-06-19,27.959999,28.280001,27.930000,28.209999,20.680347,160000
2007-06-20,28.440001,28.530001,28.110001,28.240000,20.702341,156900
2007-06-21,28.110001,28.299999,28.049999,28.299999,20.746325,151900
2007-06-22,28.110001,28.170000,27.750000,27.930000,20.475086,183300
2007-06-25,27.670000,27.889999,27.440001,27.610001,20.240494,257000
2007-06-26,27.830000,27.900000,27.459999,27.580000,20.218506,108200
2007-06-27,27.430000,27.719999,27.370001,27.660000,20.277153,286700
2007-06-28,27.639999,27.690001,27.490000,27.590000,20.225836,212100
2007-06-29,27.570000,27.680000,27.270000,27.459999,20.130533,157000
2007-07-02,27.559999,27.879999,27.540001,27.820000,20.394445,164400
2007-07-03,27.740000,27.950001,27.680000,27.910000,20.460423,114800
2007-07-05,27.930000,27.980000,27.770000,27.920000,20.467752,136100
2007-07-06,27.959999,28.150000,27.870001,28.150000,20.636360,147800
2007-07-09,28.219999,28.309999,28.150000,28.250000,20.709671,116600
2007-07-10,28.330000,28.490000,27.940001,28.010000,20.533731,257200
2007-07-11,28.190001,28.280001,28.049999,28.260000,20.717003,261400
2007-07-12,28.150000,28.709999,28.090000,28.709999,21.046890,240300
2007-07-13,28.490000,28.680000,28.420000,28.650000,21.002905,159300
2007-07-16,28.430000,28.530001,28.360001,28.450001,20.856289,132900
2007-07-17,28.639999,28.830000,28.639999,28.709999,21.046890,152400
2007-07-18,28.600000,28.820000,28.469999,28.799999,21.112869,241200
2007-07-19,29.240000,29.309999,29.070000,29.160000,21.376778,233300
2007-07-20,29.020000,29.080000,28.530001,28.650000,21.002905,185400
2007-07-23,28.690001,29.000000,28.620001,28.790001,21.105539,185300
2007-07-24,28.660000,28.750000,28.080000,28.270000,20.724337,192600
2007-07-25,28.420000,28.440001,27.760000,27.959999,20.497078,254800
2007-07-26,27.320000,27.650000,26.639999,27.000000,19.793316,389100
2007-07-27,26.940001,27.080000,26.610001,26.639999,19.529404,325000
2007-07-30,27.010000,27.049999,26.540001,26.820000,19.661360,182800
2007-07-31,26.920000,27.150000,26.670000,26.700001,19.573389,231700
2007-08-01,26.590000,26.770000,26.180000,26.760000,19.617374,303000
2007-08-02,26.650000,27.059999,26.639999,27.000000,19.793316,208400
2007-08-03,26.950001,26.980000,26.480000,26.480000,19.412109,275500
2007-08-06,26.740000,26.850000,26.309999,26.850000,19.683353,277700
2007-08-07,26.639999,27.070000,26.559999,27.020000,19.807976,278800
2007-08-08,26.889999,27.459999,26.780001,27.250000,19.976585,376200
2007-08-09,26.670000,27.129999,26.500000,26.559999,19.470757,318700
2007-08-10,26.370001,26.590000,26.030001,26.320000,19.294813,282900
2007-08-13,26.400000,26.400000,25.910000,26.000000,19.060228,280200
2007-08-14,26.320000,26.440001,25.860001,25.959999,19.030905,392100
2007-08-15,25.670000,26.030001,25.250000,25.430000,18.642372,116900
2007-08-16,25.740000,25.920000,24.000000,25.440001,18.649702,326600
2007-08-17,25.860001,26.010000,25.549999,25.990000,19.052900,195300
2007-08-20,26.040001,26.290001,25.940001,26.180000,19.192184,171300
2007-08-21,26.350000,26.590000,26.250000,26.330000,19.302147,139400
2007-08-22,26.660000,27.020000,26.639999,26.990000,19.785984,187700
2007-08-23,27.240000,27.719999,27.139999,27.540001,20.189180,268700
2007-08-24,27.680000,28.230000,27.680000,28.230000,20.695009,167200
2007-08-27,28.110001,28.459999,28.070000,28.270000,20.724337,154800
2007-08-28,27.940001,27.940001,27.049999,27.139999,19.895947,154300
2007-08-29,27.930000,28.250000,27.750000,28.250000,20.709671,201500
2007-08-30,27.840000,28.190001,27.760000,27.990000,20.519070,197800
2007-08-31,28.389999,28.450001,28.200001,28.240000,20.702341,145400
2007-09-04,28.530001,28.850000,28.459999,28.750000,21.076212,237300
2007-09-05,28.110001,28.309999,28.020000,28.139999,20.629032,298000
2007-09-06,28.299999,28.340000,28.100000,28.200001,20.673019,133900
2007-09-07,28.410000,28.480000,27.990000,28.170000,20.651026,174900
2007-09-10,28.629999,28.639999,28.200001,28.400000,20.819635,170600
2007-09-11,28.540001,29.000000,28.459999,28.990000,21.252153,178600
2007-09-12,29.209999,29.520000,29.209999,29.440001,21.582043,181200
2007-09-13,30.139999,30.200001,29.920000,30.000000,21.992571,154000
2007-09-14,29.879999,30.150000,29.740000,30.010000,21.999905,246200
2007-09-17,29.850000,29.850000,29.590000,29.709999,21.779978,93000
2007-09-18,29.920000,30.590000,29.840000,30.440001,22.315130,294400
2007-09-19,30.100000,30.340000,30.020000,30.240000,22.168512,179300
2007-09-20,30.299999,30.500000,30.200001,30.320000,22.227158,120400
2007-09-21,30.299999,30.389999,30.180000,30.280001,22.197836,93500
2007-09-24,30.330000,30.370001,30.150000,30.219999,22.153851,113900
2007-09-25,30.219999,30.459999,30.160000,30.459999,22.329790,110600
2007-09-26,30.650000,30.709999,30.540001,30.590000,22.425093,144100
2007-09-27,30.559999,30.590000,30.090000,30.190001,22.131861,133400
2007-09-28,30.040001,30.430000,29.940001,30.270000,22.190504,142100
2007-10-01,30.700001,30.959999,30.610001,30.860001,22.623026,152500
2007-10-02,30.370001,30.480000,30.139999,30.280001,22.197836,91800
2007-10-03,29.770000,29.870001,29.540001,29.639999,21.728662,127400
2007-10-04,29.469999,29.530001,29.270000,29.420000,21.567381,106000
2007-10-05,29.350000,29.520000,29.200001,29.370001,21.530729,127600
2007-10-08,29.160000,29.180000,28.969999,29.059999,21.303469,83300
2007-10-09,29.250000,29.389999,29.190001,29.389999,21.545391,62800
2007-10-10,29.430000,29.430000,29.160000,29.250000,21.442757,75500
2007-10-11,30.049999,30.330000,29.850000,29.980000,21.977909,244600
2007-10-12,30.650000,30.990000,30.650000,30.990000,22.718327,119500
2007-10-15,30.870001,30.940001,30.389999,30.540001,22.388439,125200
2007-10-16,30.120001,30.190001,29.910000,30.030001,22.014566,126000
2007-10-17,30.080000,30.129999,29.680000,29.980000,21.977909,137400
2007-10-18,30.219999,30.250000,30.030001,30.180000,22.124527,159000
2007-10-19,30.139999,30.160000,29.610001,29.680000,21.757984,113000
2007-10-22,29.490000,29.650000,29.280001,29.570000,21.677347,118700
2007-10-23,30.040001,30.219999,29.860001,30.219999,22.153851,156000
2007-10-24,30.049999,30.160000,29.650000,30.090000,22.058550,126000
2007-10-25,30.860001,31.120001,30.490000,30.680000,22.491074,344200
2007-10-26,31.410000,31.660000,31.370001,31.580000,23.150848,142800
2007-10-29,31.129999,31.440001,31.059999,31.400000,23.018892,121700
2007-10-30,30.889999,31.059999,30.840000,30.980000,22.710997,113300
2007-10-31,31.120001,31.570000,30.990000,31.410000,23.026226,200700
2007-11-01,30.760000,31.040001,30.709999,30.730000,22.527723,275300
2007-11-02,31.320000,31.440001,31.129999,31.400000,23.018892,312500
2007-11-05,31.110001,31.459999,31.070000,31.410000,23.026226,212600
2007-11-06,31.910000,31.969999,31.650000,31.940001,23.414761,154900
2007-11-07,31.639999,31.900000,31.309999,31.389999,23.011562,144700
2007-11-08,31.670000,31.670000,31.059999,31.459999,23.062874,215900
2007-11-09,30.889999,31.129999,30.740000,30.740000,22.535055,199300
2007-11-12,30.639999,30.730000,30.260000,30.309999,22.219830,227600
2007-11-13,31.230000,31.440001,31.040001,31.440001,23.048216,187000
2007-11-14,31.400000,31.650000,31.260000,31.360001,22.989567,176500
2007-11-15,31.430000,31.570000,30.900000,31.070000,22.776972,204500
2007-11-16,31.990000,32.029999,31.719999,31.990000,23.451412,183000
2007-11-19,32.090000,32.169998,31.790001,31.850000,23.348780,190200
2007-11-20,32.270000,32.610001,32.130001,32.470001,23.803293,294800
2007-11-21,31.750000,31.950001,31.530001,31.700001,23.238819,1724700
2007-11-23,31.790001,32.080002,31.760000,32.020000,23.473406,124300
2007-11-26,32.270000,32.500000,31.900000,31.910000,23.392765,504400
2007-11-27,32.360001,32.669998,32.099998,32.400002,23.751982,256000
2007-11-28,32.119999,32.680000,32.040001,32.669998,23.949909,211100
2007-11-29,31.700001,32.099998,31.650000,31.959999,23.429419,211000
2007-11-30,32.099998,32.099998,31.580000,31.719999,23.253479,222800
2007-12-03,31.730000,31.940001,31.709999,31.799999,23.312124,149500
2007-12-04,32.049999,32.349998,32.009998,32.189999,23.598026,176200
2007-12-05,32.840000,32.919998,32.570000,32.750000,24.008558,195700
2007-12-06,32.490002,32.790001,32.389999,32.750000,24.008558,209600
2007-12-07,32.619999,32.759998,32.540001,32.669998,23.949909,95500
2007-12-10,32.889999,32.910000,32.709999,32.830002,24.067207,124300
2007-12-11,32.680000,32.740002,31.959999,32.049999,23.495398,186800
2007-12-12,32.650002,32.740002,32.250000,32.540001,23.854610,164000
2007-12-13,32.369999,32.540001,32.049999,32.349998,23.715322,174300
2007-12-14,31.559999,31.680000,31.200001,31.270000,22.923590,199400
2007-12-17,31.330000,31.379999,31.030001,31.030001,22.747652,198800
2007-12-18,31.280001,31.350000,30.980000,31.219999,22.886936,255700
2007-12-19,31.020000,31.129999,30.639999,30.780001,22.564381,201900
2007-12-20,30.580000,30.580000,30.190001,30.320000,22.227158,220800
2007-12-21,30.410000,30.440001,30.160000,30.320000,22.227158,226500
2007-12-24,28.830000,30.719999,28.830000,30.580000,22.417763,74300
2007-12-26,30.629999,30.790001,30.559999,30.740000,22.535055,94700
2007-12-27,30.790001,30.950001,30.660000,30.760000,22.549717,144300
2007-12-28,31.290001,31.420000,31.110001,31.190001,22.864943,192700
2007-12-31,30.850000,31.070000,30.740000,30.840000,22.608364,163400
2008-01-02,30.860001,31.010000,30.660000,30.750000,22.542385,218300
2008-01-03,30.520000,30.670000,30.430000,30.480000,22.344456,801000
2008-01-04,30.469999,30.469999,29.860001,29.860001,21.889940,220700
2008-01-07,30.500000,30.650000,30.200001,30.389999,22.278475,213300
2008-01-08,30.770000,31.040001,30.209999,30.270000,22.190504,277800
2008-01-09,30.120001,30.320000,29.920000,30.320000,22.227158,234800
2008-01-10,30.139999,30.719999,30.059999,30.660000,22.476408,238100
2008-01-11,30.180000,30.250000,29.790001,29.889999,21.911930,219700
2008-01-14,30.459999,30.490000,30.010000,30.150000,22.102533,285200
2008-01-15,30.080000,30.129999,29.510000,29.620001,21.713999,277800
2008-01-16,30.549999,30.990000,30.110001,30.200001,22.139191,404000
2008-01-17,30.559999,30.799999,30.080000,30.110001,22.073214,353000
2008-01-18,31.620001,31.799999,30.920000,31.180000,22.857613,409000
2008-01-22,28.969999,29.830000,28.629999,29.680000,21.757984,467200
2008-01-23,28.559999,29.260000,27.799999,29.230000,21.428095,657600
2008-01-24,29.290001,29.900000,28.889999,29.900000,21.919262,438900
2008-01-25,30.250000,30.250000,29.459999,29.540001,21.655354,333200
2008-01-28,29.760000,30.110001,29.530001,30.040001,22.021896,198200
2008-01-29,30.100000,30.180000,29.820000,30.070000,22.043888,160000
2008-01-30,30.030001,30.740000,29.879999,30.129999,22.087872,262300
2008-01-31,30.080000,30.559999,29.889999,30.309999,22.219830,228100
2008-02-01,30.120001,30.170000,29.889999,30.080000,22.051218,269300
2008-02-04,29.790001,30.139999,29.790001,30.059999,22.036554,215500
2008-02-05,29.350000,29.450001,28.709999,28.750000,21.076212,201800
2008-02-06,29.290001,29.459999,29.040001,29.120001,21.347458,269000
2008-02-07,28.799999,29.010000,28.510000,28.910000,21.193510,323300
2008-02-08,28.440001,28.799999,28.290001,28.530001,20.914936,196300
2008-02-11,27.809999,28.090000,27.670000,27.969999,20.504410,360300
2008-02-12,27.580000,27.959999,27.490000,27.670000,20.284485,2835200
2008-02-13,28.129999,28.540001,28.090000,28.459999,20.863621,567400
2008-02-14,28.129999,28.280001,27.719999,27.760000,20.350460,273000
2008-02-15,27.240000,27.240000,26.129999,26.969999,19.771322,717800
2008-02-19,26.340000,26.389999,26.010000,26.129999,19.155529,258000
2008-02-20,25.430000,25.840000,25.320000,25.840000,18.942936,359500
2008-02-21,25.879999,25.990000,25.639999,25.709999,18.847633,251000
2008-02-22,26.059999,26.120001,25.230000,25.799999,18.913612,336800
2008-02-25,25.480000,25.660000,25.330000,25.660000,18.810980,292600
2008-02-26,25.600000,26.059999,25.540001,26.000000,19.060228,218900
2008-02-27,25.670000,25.860001,25.580000,25.639999,18.796318,242200
2008-02-28,25.500000,25.730000,25.450001,25.670000,18.818314,241300
2008-02-29,25.629999,25.639999,24.920000,24.920000,18.268497,270100
2008-03-03,24.980000,25.080000,24.639999,24.850000,18.217180,340200
2008-03-04,24.250000,24.490000,24.190001,24.330000,17.835978,370000
2008-03-05,24.580000,25.250000,24.469999,25.090000,18.393122,227400
2008-03-06,24.540001,24.559999,23.969999,24.049999,17.630713,392300
2008-03-07,22.200001,22.299999,21.830000,22.070000,16.179201,495800
2008-03-10,21.879999,21.879999,21.400000,21.530001,15.783335,422900
2008-03-11,21.490000,21.590000,20.760000,21.190001,15.534087,536800
2008-03-12,20.680000,20.760000,20.290001,20.570000,15.079573,744600
2008-03-13,21.600000,22.230000,21.270000,22.090000,16.193865,651200
2008-03-14,22.030001,22.090000,21.350000,21.580000,15.819991,590800
2008-03-17,20.860001,21.190001,20.590000,20.920000,15.336156,326500
2008-03-18,20.850000,21.090000,20.570000,20.850000,15.284839,443800
2008-03-19,19.430000,19.530001,19.139999,19.139999,14.031261,1886100
2008-03-20,18.760000,18.990000,18.610001,18.820000,13.796674,902300
2008-03-24,18.809999,19.350000,18.809999,19.070000,13.979944,299800
2008-03-25,20.000000,21.049999,19.980000,20.950001,15.358147,661100
2008-03-26,21.350000,21.420000,21.080000,21.280001,15.600064,496800
2008-03-27,21.430000,21.430000,21.049999,21.049999,15.431456,385400
2008-03-28,21.080000,21.100000,20.600000,20.660000,15.145550,237200
2008-03-31,20.770000,21.100000,20.670000,20.889999,15.314160,357100
2008-04-01,21.590000,22.080000,21.469999,22.080000,16.186533,360600
2008-04-02,21.799999,22.240000,21.680000,22.110001,16.208523,317000
2008-04-03,22.059999,22.440001,22.010000,22.370001,16.399128,211000
2008-04-04,22.870001,22.889999,22.360001,22.719999,16.655708,319500
2008-04-07,23.010000,23.070000,22.830000,22.940001,16.816986,240400
2008-04-08,22.600000,22.870001,22.559999,22.760000,16.685032,432800
2008-04-09,23.680000,23.770000,23.440001,23.540001,17.256840,398400
2008-04-10,23.139999,23.209999,22.900000,23.020000,16.875633,247100
2008-04-11,23.280001,23.280001,22.740000,22.840000,16.743677,178900
2008-04-14,22.340000,22.340000,22.049999,22.080000,16.186533,218100
2008-04-15,22.049999,22.120001,21.910000,22.090000,16.193865,172000
2008-04-16,22.660000,22.920000,22.610001,22.920000,16.802326,167100
2008-04-17,22.420000,22.530001,22.250000,22.430000,16.443111,225800
2008-04-18,22.600000,22.850000,22.540001,22.799999,16.714352,194500
2008-04-21,21.320000,21.520000,21.219999,21.480000,16.646156,228300
2008-04-22,21.209999,21.350000,21.030001,21.170000,16.405920,343400
2008-04-23,20.840000,21.160000,20.770000,21.110001,16.359423,136000
2008-04-24,20.830000,20.990000,20.670000,20.900000,16.196680,189500
2008-04-25,21.240000,21.500000,21.120001,21.500000,16.661657,161200
2008-04-28,21.200001,21.200001,20.889999,20.980000,16.258677,214700
2008-04-29,20.430000,20.540001,20.370001,20.410000,15.816950,151000
2008-04-30,20.760000,21.090000,20.760000,20.950001,16.235428,205000
2008-05-01,20.700001,21.150000,20.700001,21.120001,16.367172,271300
2008-05-02,21.209999,21.490000,21.120001,21.320000,16.522163,208900
2008-05-05,21.200001,21.250000,21.070000,21.160000,16.398170,243300
2008-05-06,20.610001,20.770000,20.540001,20.730000,16.064938,252900
2008-05-07,20.480000,20.580000,20.299999,20.379999,15.793700,304700
2008-05-08,20.240000,20.299999,20.129999,20.230000,15.677456,215100
2008-05-09,20.379999,20.700001,20.379999,20.670000,16.018438,293000
2008-05-12,21.260000,21.520000,21.160000,21.480000,16.646156,257000
2008-05-13,21.290001,21.459999,21.230000,21.459999,16.630657,215700
2008-05-14,21.660000,21.969999,21.629999,21.760000,16.863146,229400
2008-05-15,21.860001,22.309999,21.860001,22.299999,17.281624,187900
2008-05-16,22.299999,22.299999,22.059999,22.290001,17.273876,395700
2008-05-19,22.000000,22.000000,21.690001,21.770000,16.870895,192100
2008-05-20,21.620001,21.709999,21.430000,21.570000,16.715904,208600
2008-05-21,21.760000,21.809999,21.330000,21.389999,16.576410,147700
2008-05-22,22.340000,22.570000,22.340000,22.510000,17.444366,243300
2008-05-23,22.629999,22.639999,22.360001,22.379999,17.343620,212400
2008-05-27,22.379999,22.459999,22.240000,22.410000,17.366871,162700
2008-05-28,22.080000,22.080000,21.709999,21.920000,16.987143,175600
2008-05-29,21.730000,21.770000,21.570000,21.719999,16.832148,198200
2008-05-30,22.030001,22.240000,21.940001,21.980000,17.033638,253600
2008-06-02,21.530001,21.610001,21.340000,21.480000,16.646156,210000
2008-06-03,21.559999,21.580000,21.299999,21.360001,16.553164,199500
2008-06-04,21.510000,21.559999,21.360001,21.440001,16.615160,164200
2008-06-05,22.430000,22.760000,22.400000,22.760000,17.638109,276200
2008-06-06,22.200001,22.200001,21.690001,21.719999,16.832148,204000
2008-06-09,21.900000,21.930000,21.570000,21.670000,16.793400,207400
2008-06-10,21.250000,21.330000,21.040001,21.110001,16.359423,255600
2008-06-11,20.879999,20.930000,20.660000,20.719999,16.057188,222900
2008-06-12,20.770000,20.900000,20.620001,20.770000,16.095936,261100
2008-06-13,20.690001,20.910000,20.690001,20.889999,16.188931,151500
2008-06-16,20.719999,20.830000,20.480000,20.799999,16.119183,125500
2008-06-17,20.639999,20.900000,20.510000,20.730000,16.064938,154600
2008-06-18,20.219999,20.250000,20.049999,20.139999,15.607711,162500
2008-06-19,19.719999,19.840000,19.590000,19.780001,15.328725,206000
2008-06-20,19.480000,19.490000,19.250000,19.379999,15.018740,188900
2008-06-23,19.580000,19.639999,19.290001,19.420000,15.049738,166100
2008-06-24,19.750000,20.059999,19.620001,19.879999,15.406220,347700
2008-06-25,20.450001,20.750000,20.330000,20.559999,15.933191,269500
2008-06-26,20.350000,20.420000,20.030001,20.080000,15.561213,206700
2008-06-27,20.030001,20.100000,19.709999,19.719999,15.282225,249400
2008-06-30,19.959999,20.120001,19.920000,19.959999,15.468219,174800
2008-07-01,20.059999,20.490000,19.990000,20.280001,15.716205,292300
2008-07-02,20.879999,21.070000,20.540001,20.600000,15.964192,269800
2008-07-03,20.870001,20.879999,20.570000,20.629999,15.987440,172900
2008-07-07,20.709999,20.820000,20.450001,20.629999,15.987440,224500
2008-07-08,20.709999,20.790001,20.530001,20.780001,16.103685,254300
2008-07-09,21.160000,21.330000,20.900000,20.950001,16.235428,208400
2008-07-10,21.080000,21.270000,21.020000,21.270000,16.483418,212500
2008-07-11,20.420000,20.660000,20.330000,20.629999,15.987440,422100
2008-07-14,19.950001,20.059999,19.830000,19.969999,15.475966,405100
2008-07-15,19.360001,19.490000,19.200001,19.350000,14.995491,266400
2008-07-16,19.200001,19.719999,19.120001,19.719999,15.282225,208200
2008-07-17,19.590000,19.850000,19.400000,19.780001,15.328725,196900
2008-07-18,19.340000,19.639999,19.270000,19.629999,15.212479,130600
2008-07-21,19.790001,19.930000,19.760000,19.920000,15.437218,145200
2008-07-22,18.750000,18.990000,18.719999,18.950001,14.685508,179000
2008-07-23,18.969999,19.070000,18.920000,19.059999,14.770752,192700
2008-07-24,19.480000,19.490000,19.030001,19.150000,14.840498,220000
2008-07-25,19.120001,19.150000,18.959999,19.049999,14.763002,123100
2008-07-28,19.040001,19.100000,18.719999,18.760000,14.538266,125600
2008-07-29,18.670000,18.879999,18.580000,18.870001,14.623510,176300
2008-07-30,17.850000,18.010000,17.799999,17.969999,13.926044,210900
2008-07-31,18.020000,18.209999,17.910000,17.910000,13.879547,235500
2008-08-01,17.860001,17.860001,17.420000,17.459999,13.530814,281600
2008-08-04,17.450001,17.500000,17.190001,17.290001,13.399074,150500
2008-08-05,17.530001,17.969999,17.530001,17.969999,13.926044,162700
2008-08-06,17.480000,17.650000,17.400000,17.629999,13.662558,164300
2008-08-07,16.690001,16.889999,16.580000,16.760000,12.988343,247500
2008-08-08,16.680000,17.580000,16.660000,17.170000,13.306077,410000
2008-08-11,17.320000,17.490000,17.270000,17.400000,13.484318,110500
2008-08-12,17.150000,17.209999,17.059999,17.160000,13.298326,142100
2008-08-13,17.309999,17.320000,17.070000,17.270000,13.383572,284400
2008-08-14,16.900000,17.150000,16.860001,16.950001,13.135586,213800
2008-08-15,16.900000,16.910000,16.510000,16.780001,13.003843,131400
2008-08-18,16.930000,16.959999,16.610001,16.690001,12.934095,174100
2008-08-19,16.549999,16.629999,16.250000,16.430000,12.732607,153500
2008-08-20,16.129999,16.309999,15.980000,16.219999,12.569864,195800
2008-08-21,16.040001,16.070000,15.850000,15.980000,12.383873,119500
2008-08-22,16.010000,16.120001,15.960000,16.080000,12.461370,95200
2008-08-25,15.940000,15.970000,15.650000,15.720000,12.182384,136800
2008-08-26,15.530000,15.670000,15.470000,15.630000,12.112638,121200
2008-08-27,15.880000,15.930000,15.790000,15.920000,12.337376,92900
2008-08-28,15.850000,15.960000,15.800000,15.910000,12.329627,101700
2008-08-29,16.250000,16.309999,16.100000,16.139999,12.507866,801800
2008-09-02,16.379999,16.440001,16.129999,16.170000,12.531116,239500
2008-09-03,16.139999,16.180000,16.030001,16.170000,12.531116,290400
2008-09-04,15.770000,15.770000,15.160000,15.190000,11.771654,465000
2008-09-05,15.070000,15.140000,14.710000,15.000000,11.624412,507900
2008-09-08,15.020000,15.040000,14.630000,14.800000,11.469419,307900
2008-09-09,15.200000,15.460000,15.090000,15.180000,11.763905,466200
2008-09-10,15.650000,15.990000,15.610000,15.700000,12.166884,529000
2008-09-11,15.310000,15.680000,15.290000,15.680000,12.151385,243200
2008-09-12,15.680000,15.880000,15.620000,15.850000,12.283130,315800
2008-09-15,15.460000,15.510000,15.170000,15.330000,11.880149,350800
2008-09-16,15.200000,15.400000,14.930000,15.220000,11.794903,363700
2008-09-17,15.500000,15.660000,14.990000,15.160000,11.748406,401800
2008-09-18,15.160000,15.220000,14.550000,15.080000,11.686408,526100
2008-09-19,15.340000,15.880000,15.200000,15.820000,12.259879,262000
2008-09-22,16.139999,16.200001,15.800000,15.870000,12.298627,285200
2008-09-23,15.800000,16.120001,15.580000,15.650000,12.128136,836500
2008-09-24,16.280001,16.299999,15.790000,15.920000,12.337376,373100
2008-09-25,15.960000,16.209999,15.940000,16.110001,12.484619,299900
2008-09-26,16.260000,16.510000,16.180000,16.459999,12.755855,338600
2008-09-29,15.850000,15.930000,14.610000,14.950000,11.585664,608200
2008-09-30,14.860000,14.990000,14.640000,14.920000,11.562414,386800
2008-10-01,14.610000,14.930000,14.500000,14.880000,11.531418,353900
2008-10-02,14.740000,14.740000,14.310000,14.370000,11.136186,267500
2008-10-03,14.360000,14.810000,14.260000,14.350000,11.120688,430900
2008-10-06,13.430000,13.460000,12.430000,12.680000,9.826504,458800
2008-10-07,13.210000,13.340000,12.090000,12.170000,9.431273,418000
2008-10-08,11.820000,12.120000,11.250000,11.460000,8.881051,528700
2008-10-09,11.820000,11.870000,10.670000,10.840000,8.400576,447400
2008-10-10,10.100000,10.700000,8.790000,9.530000,7.385376,874300
2008-10-13,9.500000,11.700000,9.500000,11.660000,9.036042,287700
2008-10-14,11.580000,13.270000,11.370000,12.550000,9.725759,524700
2008-10-15,12.030000,12.240000,11.020000,11.150000,8.640812,410000
2008-10-16,11.480000,11.750000,10.700000,11.750000,9.105789,406900
2008-10-17,11.060000,12.250000,11.000000,11.820000,9.160037,373900
2008-10-20,12.580000,12.840000,11.750000,12.840000,9.950497,311000
2008-10-21,11.920000,12.300000,11.720000,11.810000,9.152287,320700
2008-10-22,11.470000,11.570000,10.870000,11.200000,8.679561,373900
2008-10-23,11.290000,11.650000,10.960000,11.490000,8.904301,302800
2008-10-24,10.470000,11.040000,10.020000,10.720000,8.307580,368100
2008-10-27,10.280000,10.710000,9.660000,10.330000,8.005344,332700
2008-10-28,10.300000,11.030000,9.940000,11.030000,8.547818,378600
2008-10-29,11.140000,11.450000,10.980000,11.080000,8.586566,235500
2008-10-30,11.460000,11.630000,10.920000,11.450000,8.873302,310600
2008-10-31,10.800000,11.570000,10.740000,11.400000,8.834553,283200
2008-11-03,11.010000,11.380000,11.010000,11.380000,8.819055,220200
2008-11-04,11.830000,13.070000,11.830000,12.900000,9.996994,303700
2008-11-05,13.460000,13.840000,12.730000,12.830000,9.942748,344900
2008-11-06,12.980000,13.120000,11.320000,11.460000,8.881051,371400
2008-11-07,12.250000,12.670000,11.990000,12.390000,9.601764,293300
2008-11-10,12.950000,13.080000,12.210000,12.510000,9.694760,247400
2008-11-11,12.320000,12.400000,11.890000,12.110000,9.384774,312900
2008-11-12,12.050000,12.220000,11.720000,11.800000,9.144536,290900
2008-11-13,12.170000,13.160000,11.800000,13.160000,10.198484,313100
2008-11-14,12.630000,13.280000,12.630000,12.730000,9.865252,308300
2008-11-17,12.650000,13.070000,12.540000,12.620000,9.780005,331000
2008-11-18,12.770000,13.330000,12.330000,12.910000,10.004744,488900
2008-11-19,13.290000,13.520000,12.760000,12.800000,9.919498,436300
2008-11-20,12.640000,12.930000,11.840000,11.900000,9.222033,447000
2008-11-21,11.750000,12.410000,11.410000,12.380000,9.594014,727200
2008-11-24,12.490000,13.220000,12.400000,12.910000,10.004744,398700
2008-11-25,13.100000,13.440000,12.810000,13.250000,10.268230,387500
2008-11-26,13.350000,13.960000,13.280000,13.870000,10.748707,269500
2008-11-28,13.020000,13.620000,13.020000,13.550000,10.500719,181300
2008-12-01,12.800000,12.980000,12.390000,12.390000,9.601764,340800
2008-12-02,12.820000,13.360000,12.680000,13.250000,10.268230,345900
2008-12-03,12.650000,13.140000,12.540000,13.080000,10.136487,334300
2008-12-04,13.080000,13.570000,12.920000,13.090000,10.144237,272700
2008-12-05,12.950000,13.350000,12.660000,13.280000,10.291479,264000
2008-12-08,13.470000,14.050000,13.450000,13.930000,10.795204,481300
2008-12-09,13.760000,14.200000,13.700000,13.790000,10.686709,733000
2008-12-10,14.000000,14.230000,13.890000,14.090000,10.919197,264400
2008-12-11,14.150000,14.370000,13.760000,13.840000,10.725457,354000
2008-12-12,13.680000,14.100000,13.680000,14.030000,10.872700,294100
2008-12-15,14.080000,14.310000,13.810000,14.210000,11.012193,475700
2008-12-16,14.260000,15.310000,14.260000,15.230000,11.802652,354000
